temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone,aqi_category,date,hour,day_of_week,day_of_month,month,is_weekend,target_aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm2_5_lag_3,pm2_5_lag_6,pm2_5_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,carbon_monoxide_lag_1,carbon_monoxide_lag_3,carbon_monoxide_lag_6,carbon_monoxide_lag_24,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_3,nitrogen_dioxide_lag_6,nitrogen_dioxide_lag_24,sulphur_dioxide_lag_1,sulphur_dioxide_lag_3,sulphur_dioxide_lag_6,sulphur_dioxide_lag_24,ozone_lag_1,ozone_lag_3,ozone_lag_6,ozone_lag_24,aqi_3h_mean,aqi_6h_mean,aqi_12h_mean,aqi_24h_mean,pm2_5_3h_mean,pm2_5_6h_mean,pm2_5_24h_mean,pm10_3h_mean,pm10_6h_mean,pm10_24h_mean,carbon_monoxide_24h_mean,nitrogen_dioxide_24h_mean,sulphur_dioxide_24h_mean,ozone_24h_mean,aqi_change_1h,aqi_change_3h,aqi_change_6h,aqi_change_24h,pm2_5_change_1h,pm2_5_change_24h,pm10_change_1h,pm10_change_24h,location_id
19.5,60,1011.4,0.0,5.6,335,2026-02-21 15:00:00+00:00,71.9,77.5,2081.0,75.7,17.2,70.0,150,125,45,8,37,9,150,Unhealthy for Sensitive Groups,2026-02-21,15,5,21,2,1,130.0,155.0,124.0,124.0,129.0,154.0,143.0,93.0,53.4,24.4,20.8,64.3,59.1,32.4,29.9,65.2,1625.0,788.0,597.0,2082.0,56.7,11.0,4.4,70.2,15.0,9.4,8.6,16.5,105.0,175.0,187.0,68.0,142.0,133.0,130.16666666666666,130.20833333333334,38.433333333333294,29.51666666666665,45.4625,45.00000000000002,37.35,49.208333333333336,1698.625,35.170833333333334,10.075,80.95833333333333,-5.0,26.0,26.0,-4.0,18.500000000000007,7.600000000000008,18.4,12.299999999999995,peshawar
18.3,66,1011.5,0.0,0.9,307,2026-02-21 16:00:00+00:00,83.1,89.6,2536.0,80.7,17.8,49.0,130,126,45,10,40,10,130,Unhealthy for Sensitive Groups,2026-02-21,16,5,21,2,1,127.0,150.0,147.0,124.0,129.0,133.0,122.0,93.0,71.9,37.5,20.4,75.4,77.5,43.5,29.7,76.6,2081.0,1146.0,581.0,2615.0,75.7,30.3,3.6,76.4,17.2,11.8,8.3,18.1,70.0,146.0,190.0,51.0,150.66666666666666,137.33333333333334,131.91666666666666,130.04166666666666,54.26666666666663,38.03333333333333,45.77916666666667,60.03333333333336,45.28333333333333,49.72083333333333,1698.5833333333333,35.4,10.104166666666666,81.04166666666667,-20.0,-17.0,6.0,-3.0,11.199999999999989,7.699999999999989,12.099999999999994,13.0,peshawar
17.7,68,1011.6,0.0,0.3,315,2026-02-21 17:00:00+00:00,88.5,95.5,2967.0,78.3,17.4,34.0,127,127,46,12,39,9,102,Unhealthy for Sensitive Groups,2026-02-21,17,5,21,2,1,127.0,130.0,155.0,124.0,128.0,123.0,118.0,93.0,83.1,53.4,20.6,84.5,89.6,59.1,29.5,85.9,2536.0,1625.0,624.0,3134.0,80.7,56.7,4.4,76.4,17.8,15.0,8.1,19.2,49.0,105.0,186.0,42.0,145.0,138.33333333333334,132.0,129.91666666666666,69.46666666666663,48.48333333333333,46.1,75.40000000000002,55.26666666666667,50.26249999999999,1695.2916666666667,35.579166666666666,10.091666666666669,80.95833333333333,-3.0,-28.0,3.0,4.0,5.400000000000006,4.0,5.900000000000006,9.599999999999994,peshawar
17.8,67,1011.3,0.0,2.2,222,2026-02-21 18:00:00+00:00,84.8,92.2,3154.0,72.9,16.0,23.0,127,127,46,15,36,9,70,Unhealthy for Sensitive Groups,2026-02-21,18,5,21,2,1,126.0,127.0,150.0,124.0,127.0,124.0,119.0,93.0,88.5,71.9,24.4,89.2,95.5,77.5,32.4,90.3,2967.0,2081.0,788.0,3368.0,78.3,75.7,11.0,73.5,17.4,17.2,9.4,18.8,34.0,70.0,175.0,34.0,135.66666666666666,138.83333333333334,131.91666666666666,130.08333333333334,81.16666666666663,59.79999999999999,46.26666666666667,87.53333333333336,66.26666666666667,50.6625,1688.3333333333333,35.65833333333333,10.016666666666666,80.625,0.0,-23.0,3.0,3.0,-3.700000000000003,-4.400000000000006,-3.299999999999997,1.9000000000000057,peshawar
17.2,69,1011.1,0.0,0.6,326,2026-02-21 19:00:00+00:00,74.0,81.3,2912.0,64.8,13.0,16.0,126,126,46,18,32,7,46,Unhealthy for Sensitive Groups,2026-02-21,19,5,21,2,1,125.0,127.0,130.0,147.0,126.0,125.0,119.0,94.0,84.8,83.1,37.5,85.0,92.2,89.6,43.5,86.6,3154.0,2536.0,1146.0,3108.0,72.9,80.7,30.3,68.1,16.0,17.8,11.8,15.8,23.0,49.0,146.0,24.0,128.0,139.33333333333334,131.91666666666666,130.20833333333334,85.46666666666663,69.86666666666666,46.083333333333336,92.43333333333337,76.23333333333333,50.74166666666667,1679.4166666666667,35.63333333333333,9.9,80.16666666666667,-1.0,-4.0,-21.0,1.0,-10.799999999999995,-11.0,-10.900000000000006,-5.299999999999997,peshawar
15.4,76,1010.9,0.0,1.8,315,2026-02-21 20:00:00+00:00,60.8,67.5,2425.0,53.7,8.9,12.0,125,125,46,21,26,5,36,Unhealthy for Sensitive Groups,2026-02-21,20,5,21,2,1,124.0,126.0,127.0,155.0,125.0,127.0,120.0,95.0,74.0,88.5,53.4,75.9,81.3,95.5,59.1,77.1,2912.0,2967.0,1625.0,2563.0,64.8,78.3,56.7,59.9,13.0,17.4,15.0,11.2,16.0,34.0,105.0,15.0,126.66666666666669,135.83333333333334,131.91666666666666,130.25,82.4333333333333,75.94999999999999,45.625,89.66666666666669,82.53333333333335,50.520833333333336,1671.25,35.49583333333333,9.783333333333331,79.83333333333333,-1.0,-2.0,-30.0,-2.0,-13.200000000000005,-15.100000000000009,-13.799999999999995,-9.599999999999994,peshawar
13.8,82,1010.7,0.0,1.9,299,2026-02-21 21:00:00+00:00,48.5,55.2,2028.0,43.6,5.7,10.0,124,124,46,23,21,3,26,Unhealthy for Sensitive Groups,2026-02-21,21,5,21,2,1,122.0,125.0,127.0,150.0,124.0,128.0,120.0,97.0,60.8,84.8,71.9,65.7,67.5,92.2,77.5,67.1,2425.0,3154.0,2081.0,2087.0,53.7,72.9,75.7,51.5,8.9,16.0,17.2,7.5,12.0,23.0,70.0,10.0,126.0,130.83333333333334,131.91666666666666,130.16666666666666,73.19999999999996,77.18333333333332,44.99583333333334,80.33333333333336,83.93333333333334,50.12083333333334,1665.5,35.237500000000004,9.6875,79.70833333333333,-1.0,-3.0,-26.0,-4.0,-12.299999999999995,-17.200000000000003,-12.299999999999995,-11.899999999999991,peshawar
12.8,84,1010.3,0.0,2.0,270,2026-02-21 22:00:00+00:00,40.0,46.1,1843.0,35.4,3.9,9.0,122,122,45,24,17,2,18,Unhealthy for Sensitive Groups,2026-02-21,22,5,21,2,1,120.0,124.0,126.0,130.0,124.0,129.0,120.0,98.0,48.5,74.0,83.1,55.4,55.2,81.3,89.6,56.5,2028.0,2912.0,2536.0,1764.0,43.6,64.8,80.7,42.9,5.7,13.0,17.8,5.5,10.0,16.0,49.0,10.0,125.0,126.5,131.91666666666666,130.0,61.099999999999966,73.28333333333332,44.27916666666667,68.00000000000003,80.21666666666667,49.62499999999999,1663.0416666666667,34.90833333333333,9.6125,79.70833333333333,-2.0,-4.0,-8.0,-7.0,-8.5,-15.4,-9.1,-10.4,peshawar
12.1,80,1009.9,0.0,1.8,276,2026-02-21 23:00:00+00:00,32.9,38.6,1748.0,28.2,3.0,11.0,120,120,45,24,14,2,13,Unhealthy for Sensitive Groups,2026-02-21,23,5,21,2,1,119.0,122.0,125.0,127.0,124.0,130.0,121.0,100.0,40.0,60.8,88.5,46.0,46.1,67.5,95.5,47.0,1843.0,2425.0,2967.0,1510.0,35.4,53.7,78.3,34.1,3.9,8.9,17.4,4.3,9.0,12.0,34.0,14.0,123.66666666666669,125.16666666666669,131.75,129.70833333333334,49.76666666666663,66.09999999999998,43.6375,56.26666666666669,72.96666666666667,49.19166666666666,1666.3333333333333,34.59583333333333,9.545833333333333,79.66666666666667,-2.0,-5.0,-7.0,-10.0,-7.100000000000001,-13.1,-7.5,-8.399999999999999,peshawar
11.6,70,1010.0,0.0,3.4,286,2026-02-22 00:00:00+00:00,27.5,32.9,1705.0,22.5,2.8,13.0,119,119,44,24,11,2,10,Unhealthy for Sensitive Groups,2026-02-22,0,6,22,2,1,118.0,120.0,124.0,127.0,124.0,130.0,121.0,102.0,32.9,48.5,84.8,38.1,38.6,55.2,92.2,38.9,1748.0,2028.0,3154.0,1427.0,28.2,43.6,72.9,25.0,3.0,5.7,16.0,3.8,11.0,10.0,23.0,19.0,122.0,124.0,131.41666666666666,129.29166666666666,40.46666666666663,56.833333333333314,43.09166666666667,46.63333333333336,63.48333333333333,48.84166666666666,1676.25,34.35,9.491666666666664,79.54166666666667,-1.0,-5.0,-8.0,-11.0,-5.399999999999999,-10.6,-5.700000000000003,-6.0,peshawar
11.7,58,1010.1,0.0,3.2,289,2026-02-22 01:00:00+00:00,24.7,30.7,1762.0,23.8,3.5,12.0,118,118,44,23,12,2,7,Unhealthy for Sensitive Groups,2026-02-22,1,6,22,2,1,117.0,119.0,122.0,126.0,147.0,130.0,122.0,104.0,27.5,40.0,74.0,33.6,32.9,46.1,81.3,34.7,1705.0,1843.0,2912.0,1689.0,22.5,35.4,64.8,27.6,2.8,3.9,13.0,4.5,13.0,9.0,16.0,13.0,120.33333333333331,122.66666666666669,131.0,128.83333333333334,33.46666666666663,47.28333333333333,42.65,39.20000000000002,53.6,48.59166666666667,1687.8333333333333,34.24583333333333,9.45,79.29166666666667,-1.0,-4.0,-8.0,-12.0,-2.8000000000000007,-8.900000000000002,-2.1999999999999997,-4.000000000000004,peshawar
11.2,49,1010.5,0.0,3.9,292,2026-02-22 02:00:00+00:00,26.5,33.8,1872.0,25.3,4.4,12.0,117,117,44,21,12,2,6,Unhealthy for Sensitive Groups,2026-02-22,2,6,22,2,1,116.0,118.0,120.0,125.0,155.0,130.0,122.0,105.0,24.7,32.9,60.8,35.7,30.7,38.6,67.5,37.0,1762.0,1748.0,2425.0,2122.0,23.8,28.2,53.7,30.8,3.5,3.0,8.9,5.4,12.0,11.0,12.0,7.0,119.0,121.33333333333331,128.58333333333334,128.33333333333334,28.366666666666628,39.066666666666656,42.27916666666666,34.06666666666669,45.16666666666666,48.425,1690.875,34.0875,9.408333333333331,79.25,-1.0,-3.0,-8.0,-13.0,1.8000000000000007,-9.200000000000005,3.099999999999998,-3.200000000000003,peshawar
12.1,40,1011.0,0.0,4.1,308,2026-02-22 03:00:00+00:00,29.7,36.0,1852.0,24.9,5.0,18.0,116,116,44,20,12,3,6,Unhealthy for Sensitive Groups,2026-02-22,3,6,22,2,1,115.0,117.0,119.0,124.0,150.0,129.0,123.0,106.0,26.5,27.5,48.5,42.1,33.8,32.9,55.2,43.7,1872.0,1705.0,2028.0,2304.0,25.3,22.5,43.6,31.1,4.4,2.8,5.7,6.4,12.0,13.0,10.0,15.0,118.0,120.0,125.41666666666669,127.79166666666669,26.23333333333329,33.34999999999999,41.895833333333336,32.46666666666669,39.55,48.29166666666666,1680.4583333333333,33.858333333333334,9.366666666666667,79.45833333333333,-1.0,-3.0,-8.0,-13.0,3.1999999999999997,-12.400000000000002,2.200000000000003,-7.700000000000003,peshawar
16.0,32,1011.6,0.0,3.3,9,2026-02-22 04:00:00+00:00,19.5,29.3,1576.0,21.0,4.9,36.0,115,115,44,18,10,3,6,Unhealthy for Sensitive Groups,2026-02-22,4,6,22,2,1,113.0,116.0,118.0,122.0,130.0,129.0,124.0,108.0,29.7,24.7,40.0,32.9,36.0,30.7,46.1,35.4,1852.0,1762.0,1843.0,1972.0,24.9,23.8,35.4,25.8,5.0,3.5,3.9,7.5,18.0,12.0,9.0,50.0,117.0,118.66666666666669,122.58333333333331,127.25,26.96666666666663,30.216666666666654,41.37916666666667,33.50000000000002,36.35,47.97083333333333,1661.625,33.6,9.308333333333334,79.58333333333333,-1.0,-3.0,-7.0,-14.0,-10.2,-13.4,-6.699999999999999,-6.099999999999998,peshawar
19.4,29,1011.7,0.0,2.7,42,2026-02-22 05:00:00+00:00,14.8,25.8,1170.0,15.2,4.4,61.0,113,113,43,17,7,2,7,Unhealthy for Sensitive Groups,2026-02-22,5,6,22,2,1,112.0,115.0,117.0,120.0,127.0,128.0,124.0,108.0,19.5,26.5,32.9,24.6,29.3,33.8,38.6,28.7,1576.0,1872.0,1748.0,1390.0,21.0,25.3,28.2,17.5,4.9,4.4,3.0,8.6,36.0,12.0,11.0,99.0,116.0,117.5,121.33333333333331,126.66666666666669,25.23333333333329,26.799999999999997,40.82083333333333,33.03333333333335,33.55,47.71666666666667,1645.125,33.4,9.2,79.0,-2.0,-4.0,-7.0,-15.0,-4.699999999999999,-9.8,-3.5,-2.8999999999999986,peshawar
21.7,30,1011.5,0.0,2.9,47,2026-02-22 06:00:00+00:00,13.2,24.3,836.0,10.3,3.9,83.0,112,112,43,16,5,2,10,Unhealthy for Sensitive Groups,2026-02-22,6,6,22,2,1,111.0,113.0,116.0,119.0,127.0,127.0,125.0,109.0,14.8,29.7,27.5,22.5,25.8,36.0,32.9,28.1,1170.0,1852.0,1705.0,924.0,15.2,24.9,22.5,10.8,4.4,5.0,2.8,9.3,61.0,18.0,13.0,140.0,114.66666666666669,116.33333333333331,120.16666666666669,126.04166666666669,21.333333333333297,23.78333333333332,40.4125,30.36666666666669,31.416666666666668,47.59583333333333,1635.9583333333333,33.30416666666667,9.025,77.41666666666667,-1.0,-4.0,-7.0,-15.0,-1.6000000000000014,-9.3,-1.5,-3.8000000000000007,peshawar
24.0,29,1010.5,0.0,4.1,41,2026-02-22 07:00:00+00:00,12.4,23.3,643.0,7.2,3.5,100.0,111,111,43,15,4,2,14,Unhealthy for Sensitive Groups,2026-02-22,7,6,22,2,1,110.0,112.0,115.0,118.0,126.0,126.0,126.0,110.0,13.2,19.5,24.7,21.7,24.3,29.3,30.7,28.5,836.0,1576.0,1762.0,718.0,10.3,21.0,23.8,7.1,3.9,4.9,3.5,9.3,83.0,36.0,12.0,164.0,113.33333333333331,115.16666666666669,118.91666666666669,125.41666666666669,15.833333333333297,21.399999999999988,40.025,26.466666666666693,29.98333333333333,47.43749999999999,1632.2916666666667,33.28333333333333,8.799999999999999,75.04166666666667,-1.0,-4.0,-7.0,-15.0,-0.7999999999999989,-9.3,-1.0,-5.199999999999999,peshawar
25.8,24,1009.5,0.0,4.1,45,2026-02-22 08:00:00+00:00,11.5,22.2,520.0,5.1,3.0,114.0,110,110,43,14,3,2,19,Unhealthy for Sensitive Groups,2026-02-22,8,6,22,2,1,109.0,111.0,113.0,117.0,125.0,125.0,126.0,111.0,12.4,14.8,26.5,21.4,23.3,25.8,33.8,29.6,643.0,1170.0,1872.0,629.0,7.2,15.2,25.3,5.0,3.5,4.4,4.4,8.9,100.0,61.0,12.0,179.0,112.0,114.0,117.66666666666669,124.79166666666669,13.466666666666628,19.34999999999999,39.6375,24.466666666666693,28.75,47.22083333333333,1629.1666666666667,33.2875,8.558333333333334,72.375,-1.0,-3.0,-7.0,-15.0,-0.9000000000000004,-9.9,-1.1000000000000014,-7.400000000000002,peshawar
26.8,21,1008.3,0.0,5.0,49,2026-02-22 09:00:00+00:00,11.3,21.4,459.0,4.3,3.0,125.0,109,109,43,12,2,2,25,Unhealthy for Sensitive Groups,2026-02-22,9,6,22,2,1,108.0,110.0,112.0,116.0,124.0,124.0,126.0,111.0,11.5,13.2,29.7,20.8,22.2,24.3,36.0,29.9,520.0,836.0,1852.0,597.0,5.1,10.3,24.9,4.4,3.0,3.9,5.0,8.6,114.0,83.0,18.0,187.0,111.0,112.83333333333331,116.41666666666669,124.16666666666669,12.36666666666663,16.84999999999999,39.225,23.26666666666669,26.816666666666663,46.9125,1624.625,33.291666666666664,8.3125,69.66666666666667,-1.0,-3.0,-7.0,-15.0,-0.1999999999999993,-9.5,-0.8000000000000007,-8.5,peshawar
26.8,22,1007.6,0.0,5.9,47,2026-02-22 10:00:00+00:00,11.6,21.3,446.0,3.4,3.4,134.0,108,108,42,11,2,2,32,Unhealthy for Sensitive Groups,2026-02-22,10,6,22,2,1,107.0,109.0,111.0,115.0,122.0,124.0,126.0,112.0,11.3,12.4,19.5,20.4,21.4,23.3,29.3,29.7,459.0,643.0,1576.0,581.0,4.3,7.2,21.0,3.6,3.0,3.5,4.9,8.3,125.0,100.0,36.0,190.0,110.0,111.66666666666669,115.16666666666669,123.54166666666669,11.733333333333295,13.783333333333324,38.829166666666666,22.300000000000026,24.383333333333336,46.55833333333333,1618.875,33.2875,8.079166666666667,67.08333333333333,-1.0,-3.0,-7.0,-16.0,0.2999999999999989,-8.799999999999999,-0.0999999999999978,-8.399999999999999,peshawar
26.1,26,1007.3,0.0,7.4,51,2026-02-22 11:00:00+00:00,12.5,21.8,494.0,3.7,4.2,139.0,107,107,42,9,2,2,39,Unhealthy for Sensitive Groups,2026-02-22,11,6,22,2,1,107.0,108.0,110.0,113.0,120.0,124.0,126.0,113.0,11.6,11.5,14.8,20.6,21.3,22.2,25.8,29.5,446.0,520.0,1170.0,624.0,3.4,5.1,15.2,4.4,3.4,3.0,4.4,8.1,134.0,114.0,61.0,186.0,109.0,110.5,114.0,122.875,11.466666666666631,12.466666666666656,38.4625,21.633333333333358,23.05,46.208333333333336,1613.25,33.27916666666667,7.875,64.75,-1.0,-3.0,-6.0,-17.0,0.9000000000000004,-8.100000000000001,0.5,-7.699999999999999,peshawar
24.5,32,1007.5,0.0,7.7,69,2026-02-22 12:00:00+00:00,16.5,25.2,633.0,10.9,5.4,136.0,107,107,42,7,5,3,46,Unhealthy for Sensitive Groups,2026-02-22,12,6,22,2,1,106.0,107.0,109.0,112.0,119.0,124.0,130.0,117.0,12.5,11.3,13.2,24.4,21.8,21.4,24.3,32.4,494.0,459.0,836.0,788.0,3.7,4.3,10.3,11.0,4.2,3.0,3.9,9.4,139.0,125.0,83.0,175.0,108.0,109.5,112.91666666666669,122.16666666666669,11.799999999999963,12.083333333333323,38.125,21.500000000000025,22.38333333333333,45.8875,1607.8333333333333,33.25,7.712499999999999,62.79166666666666,0.0,-2.0,-5.0,-17.0,4.0,-7.899999999999999,3.3999999999999986,-7.199999999999999,peshawar
22.2,44,1008.0,0.0,6.5,48,2026-02-22 13:00:00+00:00,27.5,34.2,929.0,27.9,7.5,111.0,106,106,41,6,14,4,56,Unhealthy for Sensitive Groups,2026-02-22,13,6,22,2,1,105.0,107.0,108.0,111.0,118.0,147.0,155.0,142.0,16.5,11.6,12.4,37.5,25.2,21.3,23.3,43.5,633.0,446.0,643.0,1146.0,10.9,3.4,7.2,30.3,5.4,3.4,3.5,11.8,136.0,134.0,100.0,146.0,107.33333333333331,108.66666666666669,111.91666666666669,121.45833333333331,13.533333333333294,12.633333333333324,37.79583333333333,22.76666666666669,22.53333333333333,45.5875,1601.375,33.24583333333333,7.545833333333333,61.16666666666666,-1.0,-2.0,-5.0,-41.0,11.0,-10.0,9.000000000000004,-9.299999999999995,peshawar
20.9,52,1009.1,0.0,2.7,352,2026-02-22 14:00:00+00:00,42.6,50.3,1315.0,51.4,10.5,75.0,105,105,41,6,25,6,67,Unhealthy for Sensitive Groups,2026-02-22,14,6,22,2,1,104.0,106.0,107.0,110.0,117.0,155.0,162.0,151.0,27.5,12.5,11.5,53.4,34.2,21.8,22.2,59.1,929.0,494.0,520.0,1625.0,27.9,3.7,5.1,56.7,7.5,4.2,3.0,15.0,111.0,139.0,114.0,105.0,106.66666666666669,107.83333333333331,110.91666666666669,119.75,18.833333333333297,15.149999999999991,37.37916666666666,27.06666666666669,24.35,45.2,1592.3333333333333,33.145833333333336,7.366666666666666,59.708333333333336,-1.0,-2.0,-5.0,-50.0,15.1,-10.799999999999995,16.099999999999994,-8.800000000000004,peshawar
20.0,58,1009.6,0.0,4.8,333,2026-02-22 15:00:00+00:00,55.1,63.8,1626.0,68.9,13.0,47.0,104,104,41,7,34,7,65,Unhealthy for Sensitive Groups,2026-02-22,15,6,22,2,1,102.0,105.0,107.0,109.0,116.0,150.0,154.0,143.0,42.6,16.5,11.3,71.9,50.3,25.2,21.4,77.5,1315.0,633.0,459.0,2081.0,51.4,10.9,4.3,75.7,10.5,5.4,3.0,17.2,75.0,136.0,125.0,70.0,106.0,107.0,109.91666666666669,117.66666666666669,28.866666666666628,20.333333333333325,36.92916666666667,36.56666666666669,29.03333333333333,44.833333333333336,1579.4166666666667,32.925,7.179166666666666,58.458333333333336,-1.0,-3.0,-5.0,-46.0,12.5,-16.800000000000004,13.5,-13.700000000000005,peshawar
19.0,64,1010.3,0.0,6.7,358,2026-02-22 16:00:00+00:00,63.6,73.1,1801.0,75.6,15.0,33.0,102,102,40,8,37,8,54,Unhealthy for Sensitive Groups,2026-02-22,16,6,22,2,1,100.0,104.0,106.0,108.0,115.0,130.0,133.0,122.0,55.1,27.5,11.6,83.1,63.8,34.2,21.3,89.6,1626.0,929.0,446.0,2536.0,68.9,27.9,3.4,80.7,13.0,7.5,3.4,17.8,47.0,111.0,134.0,49.0,105.0,106.16666666666669,108.91666666666669,115.75,41.7333333333333,27.63333333333333,36.22916666666666,49.43333333333336,36.1,44.2625,1560.4583333333333,32.64166666666667,7.004166666666666,57.5,-2.0,-4.0,-6.0,-28.0,8.5,-19.499999999999996,9.299999999999995,-16.5,peshawar
17.9,68,1010.7,0.0,5.0,2,2026-02-22 17:00:00+00:00,69.6,78.9,1901.0,76.3,16.6,27.0,100,100,40,9,38,9,46,Moderate,2026-02-22,17,6,22,2,1,98.0,102.0,105.0,107.0,113.0,127.0,123.0,118.0,63.6,42.6,12.5,88.5,73.1,50.3,21.8,95.5,1801.0,1315.0,494.0,2967.0,75.6,51.4,3.7,78.3,15.0,10.5,4.2,17.4,33.0,75.0,139.0,34.0,103.66666666666669,105.16666666666669,107.83333333333331,114.58333333333331,53.76666666666663,36.29999999999999,35.416666666666664,62.40000000000001,44.73333333333333,43.575,1529.8333333333333,32.42916666666667,6.887499999999999,56.833333333333336,-2.0,-5.0,-7.0,-27.0,5.999999999999993,-18.90000000000001,5.800000000000011,-16.599999999999994,peshawar
17.3,69,1010.9,0.0,4.2,310,2026-02-22 18:00:00+00:00,71.9,80.3,1936.0,73.8,16.7,22.0,98,98,39,11,36,9,41,Moderate,2026-02-22,18,6,22,2,1,97.0,100.0,104.0,107.0,112.0,127.0,124.0,119.0,69.6,55.1,16.5,84.8,78.9,63.8,25.2,92.2,1901.0,1626.0,633.0,3154.0,76.3,68.9,10.9,72.9,16.6,13.0,5.4,16.0,27.0,47.0,136.0,23.0,102.0,104.0,106.75,113.45833333333331,62.76666666666663,45.81666666666666,34.62916666666666,71.93333333333335,54.25,42.88333333333333,1485.4166666666667,32.34583333333334,6.854166666666667,56.54166666666666,-2.0,-6.0,-9.0,-29.0,2.300000000000012,-12.899999999999991,1.3999999999999917,-11.900000000000006,peshawar
16.7,70,1010.9,0.0,1.8,294,2026-02-22 19:00:00+00:00,68.5,75.2,1903.0,67.7,14.4,17.0,97,97,39,13,33,8,34,Moderate,2026-02-22,19,6,22,2,1,97.0,98.0,102.0,106.0,111.0,126.0,125.0,119.0,71.9,63.6,27.5,74.0,80.3,73.1,34.2,81.3,1936.0,1801.0,929.0,2912.0,73.8,75.6,27.9,64.8,16.7,15.0,7.5,13.0,22.0,33.0,111.0,16.0,100.0,102.5,105.58333333333331,112.25,68.36666666666663,55.04999999999999,34.09166666666667,77.43333333333335,63.43333333333334,42.3875,1434.6666666666667,32.38333333333333,6.883333333333334,56.5,-1.0,-5.0,-9.0,-29.0,-3.4000000000000057,-5.5,-5.099999999999994,-6.099999999999994,peshawar
16.5,68,1010.9,0.0,2.2,279,2026-02-22 20:00:00+00:00,61.2,66.1,1806.0,58.3,10.8,13.0,97,97,38,15,29,6,27,Moderate,2026-02-22,20,6,22,2,1,97.0,97.0,100.0,105.0,110.0,125.0,127.0,120.0,68.5,69.6,42.6,60.8,75.2,78.9,50.3,67.5,1903.0,1901.0,1315.0,2425.0,67.7,76.3,51.4,53.7,14.4,16.6,10.5,8.9,17.0,27.0,75.0,12.0,98.33333333333331,101.0,104.41666666666669,111.04166666666669,69.99999999999996,61.883333333333326,33.862500000000004,78.13333333333337,70.26666666666667,42.13333333333333,1392.625,32.50416666666667,6.941666666666667,56.54166666666666,0.0,-3.0,-8.0,-28.0,-7.299999999999997,0.4000000000000057,-9.100000000000009,-1.4000000000000057,peshawar
15.1,70,1010.6,0.0,2.7,266,2026-02-22 21:00:00+00:00,53.6,57.3,1670.0,49.2,7.7,11.0,97,97,38,16,24,4,20,Moderate,2026-02-22,21,6,22,2,1,97.0,97.0,98.0,104.0,109.0,124.0,128.0,120.0,61.2,71.9,55.1,48.5,66.1,80.3,63.8,55.2,1806.0,1936.0,1626.0,2028.0,58.3,73.8,68.9,43.6,10.8,16.7,13.0,5.7,13.0,22.0,47.0,10.0,97.33333333333331,99.66666666666669,103.33333333333331,109.875,67.19999999999997,64.98333333333332,33.87916666666667,73.86666666666669,72.89999999999999,42.075,1366.8333333333333,32.69583333333333,7.020833333333333,56.583333333333336,0.0,-1.0,-7.0,-27.0,-7.600000000000001,5.100000000000001,-8.799999999999997,2.0999999999999943,peshawar
13.8,72,1010.1,0.0,2.5,270,2026-02-22 22:00:00+00:00,46.4,49.1,1443.0,40.6,5.9,12.0,97,97,38,17,20,3,14,Moderate,2026-02-22,22,6,22,2,1,98.0,97.0,97.0,102.0,108.0,122.0,129.0,120.0,53.6,68.5,63.6,40.0,57.3,75.2,73.1,46.1,1670.0,1903.0,1801.0,1843.0,49.2,67.7,75.6,35.4,7.7,14.4,15.0,3.9,11.0,17.0,33.0,9.0,97.0,98.5,102.33333333333331,108.75,61.099999999999966,64.73333333333333,34.09166666666666,66.20000000000002,71.81666666666666,42.1625,1351.9166666666667,32.92916666666667,7.104166666666667,56.625,0.0,0.0,-5.0,-25.0,-7.200000000000003,6.399999999999999,-8.199999999999996,3.0,peshawar
12.9,74,1009.9,0.0,1.8,259,2026-02-22 23:00:00+00:00,39.5,41.7,1176.0,32.2,4.7,14.0,98,98,38,17,16,3,11,Moderate,2026-02-22,23,6,22,2,1,98.0,97.0,97.0,100.0,107.0,120.0,130.0,121.0,46.4,61.2,69.6,32.9,49.1,66.1,78.9,38.6,1443.0,1806.0,1901.0,1748.0,40.6,58.3,76.3,28.2,5.9,10.8,16.6,3.0,12.0,13.0,27.0,11.0,97.0,97.66666666666669,101.41666666666669,107.70833333333331,53.73333333333329,61.86666666666665,34.358333333333334,57.50000000000002,67.81666666666666,42.2875,1335.25,33.145833333333336,7.187500000000001,56.75,1.0,1.0,-2.0,-22.0,-6.899999999999999,6.600000000000001,-7.399999999999999,3.1000000000000014,peshawar
