temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone
26.8,22,1016.2,0.0,2.8,101,2026-03-04 06:00:00+00:00,21.1,52.9,786.0,7.3,5.5,123.0,91,91,35,10,4,3,17
29.2,20,1015.8,0.0,1.8,53,2026-03-04 07:00:00+00:00,19.4,51.9,618.0,4.3,5.3,138.0,91,91,36,10,2,3,23
31.0,18,1014.8,0.0,4.2,7,2026-03-04 08:00:00+00:00,19.8,54.5,467.0,3.1,5.1,145.0,92,92,38,9,2,3,30
31.6,17,1013.4,0.0,5.3,35,2026-03-04 09:00:00+00:00,20.5,56.6,381.0,2.8,5.0,148.0,92,92,39,9,1,3,37
31.6,18,1012.6,0.0,6.0,44,2026-03-04 10:00:00+00:00,21.0,57.5,332.0,0.7,4.7,151.0,93,93,40,8,0,3,44
31.0,20,1012.2,0.0,5.3,57,2026-03-04 11:00:00+00:00,21.2,58.0,348.0,0.0,4.5,151.0,94,94,42,7,0,2,54
29.8,25,1011.9,0.0,2.2,76,2026-03-04 12:00:00+00:00,16.4,41.4,566.0,5.7,4.7,136.0,94,94,43,6,3,3,80
27.6,33,1012.1,0.0,1.5,54,2026-03-04 13:00:00+00:00,22.6,44.7,1195.0,25.6,6.6,107.0,97,95,44,5,13,4,97
25.1,41,1012.6,0.0,1.8,6,2026-03-04 14:00:00+00:00,35.2,56.9,2026.0,52.7,9.1,66.0,100,95,45,6,26,5,100
23.6,45,1013.1,0.0,2.7,328,2026-03-04 15:00:00+00:00,47.6,70.1,2567.0,70.2,10.6,36.0,96,96,45,7,35,6,88
22.7,47,1013.6,0.0,0.6,198,2026-03-04 16:00:00+00:00,51.8,70.1,2574.0,69.5,10.3,26.0,96,96,46,10,34,6,66
21.9,43,1014.0,0.0,4.2,185,2026-03-04 17:00:00+00:00,48.8,62.2,2292.0,59.3,9.1,26.0,96,96,47,12,29,5,48
20.8,40,1014.0,0.0,5.9,207,2026-03-04 18:00:00+00:00,42.3,52.7,1959.0,48.7,7.8,27.0,96,96,47,14,24,4,41
20.5,39,1013.8,0.0,4.7,242,2026-03-04 19:00:00+00:00,35.3,44.2,1610.0,40.1,6.5,28.0,94,94,46,16,20,4,33
19.4,41,1013.6,0.0,2.9,274,2026-03-04 20:00:00+00:00,31.3,39.6,1210.0,31.2,5.1,31.0,92,92,46,18,15,3,26
18.4,43,1013.4,0.0,3.6,252,2026-03-04 21:00:00+00:00,28.8,37.1,895.0,23.9,4.0,33.0,91,91,45,19,12,2,20
17.7,44,1012.7,0.0,4.3,255,2026-03-04 22:00:00+00:00,26.9,35.7,692.0,18.7,3.4,34.0,89,89,45,18,9,2,16
17.1,45,1012.5,0.0,2.2,265,2026-03-04 23:00:00+00:00,25.4,35.0,575.0,15.2,3.1,34.0,88,88,44,17,7,2,14
16.5,52,1012.6,0.0,2.9,277,2026-03-05 00:00:00+00:00,25.8,36.6,601.0,13.2,3.1,30.0,88,88,44,14,7,2,14
16.2,52,1012.7,0.0,2.8,281,2026-03-05 01:00:00+00:00,25.9,37.6,913.0,16.5,3.8,26.0,88,88,45,12,8,2,14
15.8,53,1013.1,0.0,2.8,285,2026-03-05 02:00:00+00:00,29.5,41.7,1368.0,20.8,4.8,21.0,88,88,45,10,10,3,14
17.6,48,1013.7,0.0,1.6,354,2026-03-05 03:00:00+00:00,33.3,44.9,1601.0,22.3,5.4,26.0,88,88,45,9,11,3,14
21.9,37,1013.6,0.0,1.2,39,2026-03-05 04:00:00+00:00,30.2,50.5,1387.0,18.2,5.4,51.0,88,88,45,9,9,3,14
25.6,29,1013.7,0.0,2.5,94,2026-03-05 05:00:00+00:00,24.0,52.0,950.0,11.3,5.0,87.0,88,88,45,10,6,3,15
27.3,27,1013.8,0.0,2.9,83,2026-03-05 06:00:00+00:00,21.8,53.9,598.0,5.9,4.7,115.0,88,88,45,10,3,3,18
30.0,24,1012.9,0.0,1.3,34,2026-03-05 07:00:00+00:00,21.5,56.5,450.0,3.6,4.6,129.0,88,88,45,10,2,3,23
31.7,21,1011.6,0.0,1.4,23,2026-03-05 08:00:00+00:00,21.7,58.1,387.0,2.8,4.5,135.0,89,89,45,10,1,2,28
32.5,19,1009.9,0.0,3.2,52,2026-03-05 09:00:00+00:00,22.3,60.5,358.0,2.6,4.5,139.0,89,89,45,9,1,2,34
32.5,20,1008.8,0.0,5.2,78,2026-03-05 10:00:00+00:00,22.5,61.2,278.0,1.1,4.5,144.0,89,89,45,9,1,2,41
31.8,23,1008.0,0.0,7.6,89,2026-03-05 11:00:00+00:00,22.5,60.1,232.0,0.3,4.6,146.0,89,89,46,7,0,3,48
30.6,28,1007.5,0.0,5.5,99,2026-03-05 12:00:00+00:00,20.5,48.9,420.0,5.5,5.7,144.0,89,89,46,6,3,3,68
28.6,35,1007.7,0.0,5.3,55,2026-03-05 13:00:00+00:00,26.7,47.5,1075.0,22.8,7.4,115.0,89,89,46,4,11,4,88
26.1,47,1008.0,0.0,0.5,315,2026-03-05 14:00:00+00:00,36.9,57.0,1965.0,46.6,9.8,76.0,93,90,46,5,23,5,93
24.8,47,1008.7,0.0,2.1,290,2026-03-05 15:00:00+00:00,49.8,72.4,2587.0,63.3,11.3,44.0,90,90,46,6,31,6,85
23.6,52,1009.4,0.0,1.7,77,2026-03-05 16:00:00+00:00,58.9,81.0,2702.0,67.0,11.4,29.0,90,90,46,9,33,6,67
22.2,59,1009.8,0.0,0.4,333,2026-03-05 17:00:00+00:00,60.3,76.8,2550.0,63.6,10.7,21.0,91,91,46,12,31,6,49
21.8,48,1009.6,0.0,2.8,259,2026-03-05 18:00:00+00:00,51.9,63.3,2349.0,57.6,9.6,18.0,92,92,47,14,28,5,42
21.3,46,1009.4,0.0,3.6,267,2026-03-05 19:00:00+00:00,40.4,49.1,2142.0,49.0,8.0,19.0,92,92,47,17,24,4,34
20.8,47,1009.2,0.0,2.7,242,2026-03-05 20:00:00+00:00,32.9,40.0,1886.0,37.8,6.0,24.0,93,93,48,19,19,3,27
19.7,50,1009.3,0.0,1.8,45,2026-03-05 21:00:00+00:00,28.3,34.7,1677.0,28.5,4.5,28.0,93,93,48,21,14,2,20
19.2,57,1009.4,0.0,0.4,333,2026-03-05 22:00:00+00:00,24.9,31.1,1530.0,22.5,3.7,30.0,93,93,48,22,11,2,15
18.4,54,1009.1,0.0,1.8,276,2026-03-05 23:00:00+00:00,22.2,28.3,1430.0,18.5,3.3,30.0,93,93,47,21,9,2,12
18.4,51,1008.8,0.0,3.3,283,2026-03-06 00:00:00+00:00,17.6,23.4,1419.0,13.3,3.4,37.0,92,92,47,20,7,2,12
17.9,52,1009.5,0.0,1.9,331,2026-03-06 01:00:00+00:00,17.4,23.4,1608.0,17.3,4.2,31.0,92,92,47,18,9,2,12
17.5,55,1010.1,0.0,0.5,315,2026-03-06 02:00:00+00:00,20.7,27.1,1888.0,22.6,5.2,25.0,91,91,46,17,11,3,13
19.2,47,1010.9,0.0,1.8,264,2026-03-06 03:00:00+00:00,26.0,32.0,1969.0,24.6,5.9,29.0,90,90,46,16,12,3,13
23.1,37,1011.4,0.0,0.5,90,2026-03-06 04:00:00+00:00,23.6,37.8,1661.0,20.0,5.8,53.0,90,90,45,16,10,3,14
26.5,31,1011.5,0.0,2.2,104,2026-03-06 05:00:00+00:00,22.5,49.4,1154.0,12.2,5.3,88.0,89,89,45,16,6,3,15
28.5,28,1010.9,0.0,1.7,72,2026-03-06 06:00:00+00:00,22.5,55.9,737.0,6.0,4.9,117.0,89,89,44,15,3,3,19
30.7,24,1010.5,0.0,2.8,11,2026-03-06 07:00:00+00:00,22.4,55.8,511.0,3.5,4.8,133.0,89,89,45,14,2,3,24
31.5,23,1009.4,0.0,2.7,37,2026-03-06 08:00:00+00:00,21.8,53.8,373.0,2.7,4.9,142.0,89,89,44,13,1,3,30
31.8,24,1008.1,0.0,2.7,90,2026-03-06 09:00:00+00:00,21.1,51.6,305.0,3.0,5.0,146.0,89,89,44,12,1,3,36
32.1,24,1007.6,0.0,2.7,70,2026-03-06 10:00:00+00:00,20.8,50.9,272.0,3.2,5.1,146.0,89,89,44,10,2,3,42
31.4,28,1007.0,0.0,6.3,53,2026-03-06 11:00:00+00:00,21.0,50.1,308.0,4.6,5.2,142.0,89,89,44,8,2,3,50
30.9,29,1006.6,0.0,5.8,56,2026-03-06 12:00:00+00:00,16.1,25.8,493.0,8.0,5.2,121.0,89,89,43,6,4,3,72
28.3,42,1007.0,0.0,5.2,31,2026-03-06 13:00:00+00:00,19.2,29.8,955.0,17.9,6.0,101.0,89,89,42,5,9,3,87
26.5,49,1007.9,0.0,2.9,353,2026-03-06 14:00:00+00:00,24.1,35.3,1567.0,31.7,7.1,74.0,89,88,42,5,16,4,89
25.5,53,1008.6,0.0,8.5,343,2026-03-06 15:00:00+00:00,33.6,44.6,2021.0,42.5,8.0,51.0,87,87,41,6,21,4,80
24.5,56,1009.4,0.0,5.2,27,2026-03-06 16:00:00+00:00,40.7,51.8,2237.0,47.8,8.8,39.0,86,86,40,8,24,5,63
23.1,63,1010.2,0.0,6.0,61,2026-03-06 17:00:00+00:00,44.4,55.5,2296.0,50.0,9.5,32.0,84,84,39,10,25,5,48
23.3,60,1010.2,0.0,3.6,357,2026-03-06 18:00:00+00:00,48.5,60.5,2137.0,50.1,9.6,27.0,83,83,38,12,25,5,41
23.0,50,1010.7,0.0,8.0,337,2026-03-06 19:00:00+00:00,50.1,62.4,1593.0,47.6,8.9,24.0,83,83,38,15,23,5,34
22.7,41,1011.1,0.0,7.9,343,2026-03-06 20:00:00+00:00,48.4,60.5,832.0,42.8,7.6,24.0,84,84,38,16,21,4,27
22.1,40,1011.2,0.0,6.5,328,2026-03-06 21:00:00+00:00,45.8,57.5,289.0,37.8,6.5,24.0,85,85,39,16,19,4,22
20.8,43,1011.6,0.0,6.3,358,2026-03-06 22:00:00+00:00,42.4,54.0,154.0,32.3,5.8,26.0,86,86,40,16,16,3,17
19.4,48,1011.7,0.0,2.9,22,2026-03-06 23:00:00+00:00,40.2,51.8,238.0,26.6,5.3,28.0,87,87,41,14,13,3,14
18.7,59,1010.6,0.0,3.1,357,2026-03-07 00:00:00+00:00,32.9,44.8,412.0,18.4,4.3,34.0,89,89,42,12,9,2,13
18.0,61,1011.7,0.0,2.4,17,2026-03-07 01:00:00+00:00,32.2,43.9,730.0,21.3,4.9,30.0,90,90,43,10,10,3,13
17.7,62,1012.8,0.0,1.5,324,2026-03-07 02:00:00+00:00,35.5,47.6,1137.0,24.9,5.7,26.0,91,91,43,8,12,3,13
19.3,55,1013.5,0.0,4.2,280,2026-03-07 03:00:00+00:00,36.1,47.5,1341.0,25.6,6.1,32.0,92,92,44,7,13,3,13
22.6,44,1014.0,0.0,1.5,284,2026-03-07 04:00:00+00:00,27.5,47.7,1145.0,20.4,5.8,56.0,93,93,45,6,10,3,13
25.1,38,1014.3,0.0,1.3,34,2026-03-07 05:00:00+00:00,22.7,46.4,745.0,12.3,5.1,89.0,94,94,45,7,6,3,15
26.2,36,1014.5,0.0,4.3,24,2026-03-07 06:00:00+00:00,20.2,44.4,439.0,6.0,4.8,115.0,94,94,45,7,3,3,19
27.2,33,1014.1,0.0,5.6,6,2026-03-07 07:00:00+00:00,19.6,42.0,349.0,3.7,5.3,128.0,93,93,44,7,2,3,24
27.9,32,1013.3,0.0,5.2,20,2026-03-07 08:00:00+00:00,20.8,41.2,352.0,3.3,6.3,135.0,93,93,44,8,2,3,30
28.0,33,1012.5,0.0,4.4,9,2026-03-07 09:00:00+00:00,23.1,41.3,378.0,3.5,7.4,139.0,93,93,43,8,2,4,35
28.1,35,1012.2,0.0,6.5,3,2026-03-07 10:00:00+00:00,25.3,42.1,373.0,2.9,8.6,143.0,93,93,43,7,1,5,42
28.6,35,1012.2,0.0,6.7,3,2026-03-07 11:00:00+00:00,27.5,43.3,392.0,2.8,9.9,143.0,94,94,43,6,1,5,49
28.2,38,1012.1,0.0,7.0,21,2026-03-07 12:00:00+00:00,25.6,41.0,525.0,5.9,7.3,125.0,94,94,42,5,3,4,68
27.1,44,1012.3,0.0,0.7,90,2026-03-07 13:00:00+00:00,28.6,41.7,886.0,17.9,8.3,103.0,95,95,43,4,9,5,83
25.4,45,1012.9,0.0,3.0,218,2026-03-07 14:00:00+00:00,34.8,44.9,1362.0,34.3,9.6,72.0,96,96,44,4,17,5,86
23.8,49,1013.6,0.0,6.1,242,2026-03-07 15:00:00+00:00,45.4,54.9,1704.0,46.6,10.4,48.0,96,96,44,6,23,6,77
22.6,51,1014.3,0.0,5.8,234,2026-03-07 16:00:00+00:00,48.4,57.6,1781.0,51.4,10.5,35.0,97,97,44,7,25,6,60
21.4,54,1015.2,0.0,3.0,295,2026-03-07 17:00:00+00:00,52.6,61.9,1724.0,51.9,10.1,28.0,98,98,44,9,26,6,47
22.1,53,1014.9,0.0,4.8,312,2026-03-07 18:00:00+00:00,53.3,62.2,1673.0,49.4,9.3,26.0,99,99,45,11,24,5,40
21.3,55,1015.0,0.0,3.6,360,2026-03-07 19:00:00+00:00,46.7,56.2,1679.0,42.6,8.0,29.0,99,99,45,12,21,4,34
20.0,60,1015.3,0.0,2.2,42,2026-03-07 20:00:00+00:00,41.1,50.6,1691.0,32.7,6.4,37.0,99,99,45,14,16,3,27
18.9,65,1015.2,0.0,1.6,27,2026-03-07 21:00:00+00:00,36.3,45.8,1693.0,24.4,5.0,42.0,98,98,44,15,12,3,22
18.1,69,1015.1,0.0,1.3,326,2026-03-07 22:00:00+00:00,32.8,42.0,1652.0,18.9,4.1,43.0,97,97,44,16,9,2,18
17.4,71,1014.7,0.0,1.8,264,2026-03-07 23:00:00+00:00,30.0,39.2,1601.0,15.0,3.6,42.0,97,97,43,16,7,2,17
17.4,68,1014.1,0.0,4.1,229,2026-03-08 00:00:00+00:00,44.9,55.2,1622.0,29.7,4.5,20.0,96,96,43,16,15,2,16
16.8,77,1014.7,0.0,0.8,315,2026-03-08 01:00:00+00:00,40.5,51.3,1845.0,29.4,4.8,20.0,97,97,43,16,14,3,15
16.5,81,1015.3,0.0,0.6,304,2026-03-08 02:00:00+00:00,40.0,50.8,2140.0,28.8,5.3,20.0,97,97,43,16,14,3,15
18.4,71,1015.9,0.0,1.3,326,2026-03-08 03:00:00+00:00,39.3,49.2,2200.0,26.3,5.6,30.0,98,98,44,17,13,3,15
22.3,57,1016.3,0.0,1.1,72,2026-03-08 04:00:00+00:00,32.9,49.5,1804.0,20.3,5.8,56.0,98,98,44,17,10,3,15
25.6,43,1016.4,0.0,3.1,93,2026-03-08 05:00:00+00:00,28.7,49.8,1173.0,12.4,5.9,91.0,98,98,44,18,6,3,16
27.7,36,1016.1,0.0,2.3,32,2026-03-08 06:00:00+00:00,25.3,46.4,666.0,6.3,5.8,119.0,99,99,44,17,3,3,19
29.9,29,1015.2,0.0,5.0,347,2026-03-08 07:00:00+00:00,24.0,44.2,420.0,3.6,5.5,132.0,99,99,44,16,2,3,23
31.2,24,1014.1,0.0,4.8,333,2026-03-08 08:00:00+00:00,23.7,44.1,299.0,2.6,5.0,138.0,100,100,44,14,1,3,28
31.8,22,1012.6,0.0,4.0,3,2026-03-08 09:00:00+00:00,23.2,46.0,244.0,2.5,4.7,140.0,100,100,44,13,1,3,35
32.0,22,1011.7,0.0,2.4,13,2026-03-08 10:00:00+00:00,23.1,48.5,237.0,1.0,4.4,142.0,100,100,44,11,0,2,42
31.9,22,1011.2,0.0,0.9,323,2026-03-08 11:00:00+00:00,23.4,50.2,297.0,0.4,4.3,139.0,100,100,45,9,0,2,49
31.8,20,1010.8,0.0,1.0,68,2026-03-08 12:00:00+00:00,18.0,38.9,429.0,10.1,4.9,113.0,99,99,45,6,5,3,70
30.2,26,1010.7,0.0,3.6,70,2026-03-08 13:00:00+00:00,24.2,40.2,690.0,21.3,5.6,90.0,99,99,45,5,10,3,82
27.7,37,1011.5,0.0,4.8,117,2026-03-08 14:00:00+00:00,30.6,42.8,1021.0,36.7,6.4,58.0,98,98,45,4,18,3,82
25.6,40,1012.4,0.0,3.4,223,2026-03-08 15:00:00+00:00,37.5,47.5,1255.0,47.0,7.0,34.0,98,98,45,4,23,4,69
24.7,37,1012.8,0.0,3.3,257,2026-03-08 16:00:00+00:00,42.5,50.9,1287.0,48.2,7.0,25.0,98,98,44,5,24,4,50
24.0,40,1013.0,0.0,0.9,233,2026-03-08 17:00:00+00:00,42.0,49.1,1222.0,44.4,6.7,23.0,97,97,44,7,22,4,43
22.7,38,1013.1,0.0,4.6,219,2026-03-08 18:00:00+00:00,38.2,44.2,1197.0,38.8,6.1,25.0,96,96,44,8,19,3,36
22.2,38,1013.1,0.0,5.1,222,2026-03-08 19:00:00+00:00,31.8,37.5,1310.0,31.1,5.1,31.0,95,95,43,9,15,3,29
21.2,41,1012.8,0.0,2.7,298,2026-03-08 20:00:00+00:00,25.5,31.2,1465.0,21.6,3.9,42.0,94,94,42,10,11,2,23
20.8,40,1012.9,0.0,6.5,341,2026-03-08 21:00:00+00:00,20.9,27.0,1510.0,13.9,3.0,51.0,93,93,41,11,7,2,19
20.4,43,1012.8,0.0,2.2,9,2026-03-08 22:00:00+00:00,17.6,24.2,1314.0,9.0,2.6,58.0,91,91,41,12,4,1,17
20.1,43,1012.5,0.0,1.7,257,2026-03-08 23:00:00+00:00,15.3,22.6,1008.0,5.8,2.4,64.0,90,90,40,13,3,1,17
20.1,48,1012.3,0.0,4.8,241,2026-03-09 00:00:00+00:00,16.5,23.3,835.0,7.4,2.9,57.0,89,89,39,12,4,2,18
20.2,47,1013.0,0.0,1.8,349,2026-03-09 01:00:00+00:00,16.4,24.3,979.0,10.0,3.1,58.0,87,87,38,12,5,2,20
20.2,46,1013.3,0.0,5.1,343,2026-03-09 02:00:00+00:00,17.8,29.6,1255.0,13.4,3.4,60.0,85,85,37,12,7,2,22
21.2,43,1014.1,0.0,1.9,68,2026-03-09 03:00:00+00:00,19.6,35.6,1350.0,15.2,3.7,65.0,83,83,36,12,7,2,24
23.8,37,1014.4,0.0,4.8,307,2026-03-09 04:00:00+00:00,20.7,43.3,1056.0,13.9,3.9,74.0,82,82,36,12,7,2,26
26.5,29,1014.8,0.0,10.3,329,2026-03-09 05:00:00+00:00,22.2,51.5,580.0,11.0,4.0,85.0,81,81,36,11,5,2,28
27.4,28,1015.1,0.0,17.7,336,2026-03-09 06:00:00+00:00,23.8,62.4,229.0,8.4,4.1,94.0,80,80,36,10,4,2,30
27.0,30,1015.1,0.0,19.7,342,2026-03-09 07:00:00+00:00,23.7,68.9,142.0,6.6,4.0,101.0,80,80,36,9,3,2,32
27.3,31,1014.5,0.0,13.2,354,2026-03-09 08:00:00+00:00,24.4,72.4,180.0,5.1,3.9,106.0,80,80,37,8,3,2,34
27.8,32,1013.7,0.0,9.3,37,2026-03-09 09:00:00+00:00,26.4,78.2,229.0,4.6,3.8,108.0,80,80,38,7,2,2,37
27.0,34,1013.3,0.0,6.5,44,2026-03-09 10:00:00+00:00,27.6,78.7,237.0,4.0,3.9,108.0,80,80,40,6,2,2,40
26.5,37,1013.1,0.0,12.8,24,2026-03-09 11:00:00+00:00,26.6,68.5,255.0,4.5,4.0,106.0,81,81,41,5,2,2,43
26.0,34,1013.0,0.0,11.5,346,2026-03-09 12:00:00+00:00,22.4,54.9,324.0,8.9,4.3,98.0,81,81,41,4,4,2,45
24.4,39,1013.6,0.0,9.8,317,2026-03-09 13:00:00+00:00,27.4,49.0,482.0,19.6,4.9,79.0,81,81,42,3,10,3,47
23.1,45,1015.0,0.2,12.3,300,2026-03-09 14:00:00+00:00,36.0,55.3,692.0,34.2,5.8,53.0,82,82,42,3,17,3,46
21.4,63,1016.2,0.3,5.5,314,2026-03-09 15:00:00+00:00,38.5,57.6,881.0,45.0,6.5,33.0,82,82,43,3,22,4,44
20.7,65,1016.6,0.0,6.5,8,2026-03-09 16:00:00+00:00,38.3,58.4,1060.0,48.8,7.1,23.0,82,82,43,4,24,4,40
20.2,65,1017.1,0.0,5.3,352,2026-03-09 17:00:00+00:00,41.3,63.3,1220.0,48.6,7.5,20.0,82,82,43,5,24,4,35
19.7,69,1018.0,0.0,6.8,360,2026-03-09 18:00:00+00:00,47.3,71.2,1258.0,46.2,7.5,19.0,82,82,44,6,23,4,30
20.0,68,1017.2,0.0,5.9,317,2026-03-09 19:00:00+00:00,41.8,66.8,1069.0,40.9,6.8,23.0,82,82,45,7,20,4,25
19.3,74,1017.2,0.0,1.6,270,2026-03-09 20:00:00+00:00,38.8,65.2,758.0,33.2,5.7,30.0,83,83,46,8,16,3,20
18.7,76,1016.8,0.0,1.4,180,2026-03-09 21:00:00+00:00,37.0,67.1,544.0,26.6,4.8,35.0,84,84,47,9,13,3,16
17.9,79,1016.4,0.0,1.9,209,2026-03-09 22:00:00+00:00,34.6,65.2,507.0,21.8,4.3,37.0,85,85,49,9,11,2,14
16.9,84,1016.5,0.0,3.2,199,2026-03-09 23:00:00+00:00,33.8,63.8,567.0,18.2,3.9,38.0,87,87,50,9,9,2,13
17.1,86,1016.1,0.0,3.8,251,2026-03-10 00:00:00+00:00,31.8,61.9,695.0,14.4,3.1,46.0,88,88,51,8,7,2,13
16.6,87,1016.7,0.0,0.2,90,2026-03-10 01:00:00+00:00,33.1,60.5,978.0,18.3,3.6,40.0,89,89,52,8,9,2,14
16.2,89,1017.6,0.0,2.4,163,2026-03-10 02:00:00+00:00,37.4,63.1,1329.0,23.5,4.3,33.0,91,91,53,8,12,2,16
18.1,78,1018.0,0.0,1.7,328,2026-03-10 03:00:00+00:00,41.4,64.5,1465.0,25.3,4.8,35.0,92,92,53,8,12,3,16
20.5,64,1018.7,0.0,3.0,57,2026-03-10 04:00:00+00:00,34.8,70.3,1177.0,20.7,5.0,55.0,94,94,54,8,10,3,17
22.9,50,1019.0,0.0,4.7,2,2026-03-10 05:00:00+00:00,32.1,85.2,674.0,12.7,4.9,85.0,95,95,55,9,6,3,18
25.2,43,1018.7,0.0,8.7,21,2026-03-10 06:00:00+00:00,35.3,106.4,296.0,6.5,5.0,109.0,96,96,55,9,3,3,21
26.1,40,1018.2,0.0,8.8,26,2026-03-10 07:00:00+00:00,38.3,112.5,195.0,3.9,5.2,123.0,97,97,56,9,2,3,26
25.4,45,1017.2,0.0,11.4,53,2026-03-10 08:00:00+00:00,39.6,112.5,219.0,3.0,5.5,131.0,98,98,57,8,1,3,30
26.2,42,1016.1,0.0,10.0,54,2026-03-10 09:00:00+00:00,39.9,108.3,259.0,3.1,5.9,135.0,99,99,58,8,2,3,35
25.1,47,1015.7,0.0,9.2,57,2026-03-10 10:00:00+00:00,41.3,108.3,270.0,3.1,6.3,137.0,100,100,59,7,2,3,41
25.0,49,1015.1,0.0,10.0,64,2026-03-10 11:00:00+00:00,42.5,108.0,297.0,4.2,6.8,136.0,102,102,59,6,2,4,47
23.3,62,1014.2,0.0,14.0,37,2026-03-10 12:00:00+00:00,46.8,101.5,356.0,15.9,5.8,93.0,103,103,60,4,8,3,60
21.6,67,1014.7,0.0,10.1,55,2026-03-10 13:00:00+00:00,52.2,98.7,462.0,20.4,6.4,84.0,106,106,61,3,10,3,68
20.6,71,1015.5,0.0,6.5,66,2026-03-10 14:00:00+00:00,52.7,92.2,602.0,26.5,7.1,70.0,109,109,62,3,13,4,68
20.4,72,1016.9,0.0,6.6,13,2026-03-10 15:00:00+00:00,54.5,92.4,749.0,30.7,7.7,60.0,110,110,63,3,15,4,60
20.1,74,1017.2,0.0,4.3,2,2026-03-10 16:00:00+00:00,57.3,92.9,920.0,31.4,8.0,55.0,112,112,63,4,15,4,49
19.7,77,1017.2,0.0,4.8,34,2026-03-10 17:00:00+00:00,57.0,96.4,1098.0,30.1,8.1,53.0,114,114,64,5,15,4,45
20.8,78,1015.4,0.0,8.5,4,2026-03-10 18:00:00+00:00,58.1,95.9,1213.0,28.0,7.9,52.0,116,116,65,6,14,4,40
19.2,87,1016.4,6.0,5.9,340,2026-03-10 19:00:00+00:00,59.4,96.9,1215.0,25.1,7.2,52.0,117,117,65,7,12,4,35
17.6,95,1016.8,0.2,10.2,17,2026-03-10 20:00:00+00:00,57.5,90.1,1153.0,21.3,6.1,53.0,119,119,66,8,10,3,30
17.4,94,1016.5,0.0,6.9,321,2026-03-10 21:00:00+00:00,47.4,74.3,1101.0,18.0,5.2,53.0,120,120,67,9,9,3,28
17.3,94,1016.2,0.0,4.2,5,2026-03-10 22:00:00+00:00,39.1,62.4,1097.0,15.2,4.4,53.0,122,122,67,10,7,2,26
17.1,95,1016.5,0.0,4.2,126,2026-03-10 23:00:00+00:00,37.7,59.8,1104.0,12.9,3.8,52.0,122,122,67,10,6,2,25
17.9,88,1015.9,1.3,2.1,31,2026-03-11 00:00:00+00:00,29.3,46.2,1081.0,9.1,2.8,63.0,122,122,67,11,4,2,25
17.8,90,1015.9,0.0,6.3,347,2026-03-11 01:00:00+00:00,28.9,46.7,1010.0,11.4,3.1,64.0,122,122,66,11,6,2,25
17.8,92,1016.6,0.0,0.9,127,2026-03-11 02:00:00+00:00,31.4,49.4,909.0,14.4,3.5,67.0,122,122,66,11,7,2,26
18.7,84,1016.7,0.0,2.3,90,2026-03-11 03:00:00+00:00,30.5,51.1,795.0,15.5,4.0,74.0,121,121,66,10,8,2,26
20.2,73,1017.8,0.0,2.3,328,2026-03-11 04:00:00+00:00,35.7,64.7,654.0,12.7,4.5,90.0,120,120,65,10,6,2,28
22.0,63,1017.6,0.0,1.1,360,2026-03-11 05:00:00+00:00,38.8,71.5,499.0,8.0,5.0,112.0,120,120,65,9,4,3,30
23.4,59,1016.9,0.0,2.5,356,2026-03-11 06:00:00+00:00,38.0,69.6,387.0,4.4,5.3,128.0,121,121,65,9,2,3,33
24.9,53,1016.3,0.0,5.6,45,2026-03-11 07:00:00+00:00,37.0,67.3,346.0,3.1,5.1,136.0,121,121,64,8,2,3,38
24.7,54,1015.3,0.3,6.5,44,2026-03-11 08:00:00+00:00,35.4,61.9,348.0,3.0,4.7,139.0,121,121,63,7,1,3,43
24.6,54,1014.2,0.0,3.1,59,2026-03-11 09:00:00+00:00,34.9,61.0,363.0,3.5,4.5,139.0,120,120,62,6,2,2,47
25.2,52,1013.4,0.0,6.2,41,2026-03-11 10:00:00+00:00,33.4,56.6,355.0,1.8,4.6,141.0,120,120,61,5,1,3,55
24.8,54,1012.8,0.0,8.9,63,2026-03-11 11:00:00+00:00,33.1,55.3,360.0,0.7,5.1,140.0,119,119,60,5,0,3,71
24.5,53,1012.7,0.0,5.9,12,2026-03-11 12:00:00+00:00,39.3,66.8,455.0,7.8,6.6,137.0,118,118,59,4,4,4,85
23.6,58,1012.8,0.0,5.9,348,2026-03-11 13:00:00+00:00,45.3,66.8,735.0,28.1,7.9,104.0,117,117,58,4,14,4,95
22.4,67,1013.5,0.0,5.5,349,2026-03-11 14:00:00+00:00,60.5,82.0,1106.0,55.8,9.6,59.0,117,117,58,4,27,5,93
21.3,73,1014.1,0.0,6.0,355,2026-03-11 15:00:00+00:00,71.9,90.8,1358.0,73.9,10.6,26.0,117,117,57,5,36,6,78
20.8,77,1013.9,0.0,3.0,322,2026-03-11 16:00:00+00:00,78.2,93.8,1400.0,74.0,10.4,17.0,119,119,57,6,36,6,55
20.5,78,1013.3,0.0,2.4,257,2026-03-11 17:00:00+00:00,75.0,87.8,1324.0,64.7,9.4,21.0,121,121,57,7,32,5,44
