origin_timestamp,forecast_timestamp,lead_hour,predicted_aqi,actual_aqi,persistence_aqi
2026-05-03 23:00:00+00:00,2026-05-06 12:00:00+00:00,61,190.29173278808594,184.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 13:00:00+00:00,62,186.9529266357422,192.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 14:00:00+00:00,63,178.10726928710938,191.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 15:00:00+00:00,64,165.2701416015625,180.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 16:00:00+00:00,65,143.1870574951172,164.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 17:00:00+00:00,66,108.68218994140625,145.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 18:00:00+00:00,67,88.50888061523438,119.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 19:00:00+00:00,68,85.18991088867188,91.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 20:00:00+00:00,69,83.14532470703125,85.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 21:00:00+00:00,70,82.37544250488281,84.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 22:00:00+00:00,71,80.8598861694336,82.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 23:00:00+00:00,72,79.6526870727539,81.0,74.0
2026-05-04 23:00:00+00:00,2026-05-05 00:00:00+00:00,1,72.13890075683594,72.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 01:00:00+00:00,2,73.09632873535156,72.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 02:00:00+00:00,3,73.26505279541016,73.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 03:00:00+00:00,4,73.62910461425781,73.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 04:00:00+00:00,5,74.46521759033203,74.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 05:00:00+00:00,6,75.04769134521484,74.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 06:00:00+00:00,7,75.85266876220703,75.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 07:00:00+00:00,8,77.3019790649414,76.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 08:00:00+00:00,9,101.16092681884766,77.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 09:00:00+00:00,10,131.49241638183594,108.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 10:00:00+00:00,11,154.32579040527344,134.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 11:00:00+00:00,12,160.19769287109375,152.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 12:00:00+00:00,13,161.4839324951172,162.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 13:00:00+00:00,14,155.94998168945312,165.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 14:00:00+00:00,15,145.60833740234375,162.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 15:00:00+00:00,16,127.95429992675781,152.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 16:00:00+00:00,17,107.12902069091797,134.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 17:00:00+00:00,18,93.09776306152344,112.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 18:00:00+00:00,19,90.5641098022461,89.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 19:00:00+00:00,20,90.66617584228516,90.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 20:00:00+00:00,21,91.3293228149414,91.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 21:00:00+00:00,22,92.31241607666016,92.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 22:00:00+00:00,23,92.8364486694336,93.0,70.0
2026-05-04 23:00:00+00:00,2026-05-05 23:00:00+00:00,24,93.042724609375,93.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 00:00:00+00:00,25,94.05313873291016,94.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 01:00:00+00:00,26,94.99864959716797,95.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 02:00:00+00:00,27,95.61803436279297,95.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 03:00:00+00:00,28,95.6969985961914,96.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 04:00:00+00:00,29,96.56067657470703,96.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 05:00:00+00:00,30,96.73037719726562,97.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 06:00:00+00:00,31,96.9506607055664,97.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 07:00:00+00:00,32,96.40227508544922,97.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 08:00:00+00:00,33,114.33788299560547,97.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 09:00:00+00:00,34,150.94810485839844,119.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 10:00:00+00:00,35,169.39280700683594,153.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 11:00:00+00:00,36,182.09686279296875,172.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 12:00:00+00:00,37,190.30323791503906,184.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 13:00:00+00:00,38,187.10302734375,192.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 14:00:00+00:00,39,178.11056518554688,191.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 15:00:00+00:00,40,165.2735595703125,180.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 16:00:00+00:00,41,143.1870574951172,164.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 17:00:00+00:00,42,108.68091583251953,145.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 18:00:00+00:00,43,88.90203094482422,119.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 19:00:00+00:00,44,85.15830993652344,91.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 20:00:00+00:00,45,83.14703369140625,85.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 21:00:00+00:00,46,82.37544250488281,84.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 22:00:00+00:00,47,80.8598861694336,82.0,70.0
2026-05-04 23:00:00+00:00,2026-05-06 23:00:00+00:00,48,79.6526870727539,81.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 00:00:00+00:00,49,78.35526275634766,80.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 01:00:00+00:00,50,77.46266174316406,78.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 02:00:00+00:00,51,76.76044464111328,77.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 03:00:00+00:00,52,75.89498901367188,77.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 04:00:00+00:00,53,75.63748168945312,76.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 05:00:00+00:00,54,75.45463562011719,76.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 06:00:00+00:00,55,76.67150115966797,75.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 07:00:00+00:00,56,81.9599838256836,75.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 08:00:00+00:00,57,104.60448455810547,93.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 09:00:00+00:00,58,140.70553588867188,140.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 10:00:00+00:00,59,169.2345733642578,173.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 11:00:00+00:00,60,184.86497497558594,196.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 12:00:00+00:00,61,205.12124633789062,205.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 13:00:00+00:00,62,203.03076171875,208.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 14:00:00+00:00,63,190.2652130126953,206.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 15:00:00+00:00,64,161.89620971679688,198.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 16:00:00+00:00,65,138.53866577148438,176.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 17:00:00+00:00,66,103.269287109375,152.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 18:00:00+00:00,67,80.74773406982422,120.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 19:00:00+00:00,68,78.13219451904297,87.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 20:00:00+00:00,69,77.89948272705078,78.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 21:00:00+00:00,70,77.72724914550781,78.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 22:00:00+00:00,71,78.68234252929688,78.0,70.0
2026-05-04 23:00:00+00:00,2026-05-07 23:00:00+00:00,72,79.02257537841797,79.0,70.0
2026-05-05 23:00:00+00:00,2026-05-06 00:00:00+00:00,1,94.4793930053711,94.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 01:00:00+00:00,2,94.96265411376953,95.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 02:00:00+00:00,3,95.61873626708984,95.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 03:00:00+00:00,4,95.70854187011719,96.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 04:00:00+00:00,5,96.5611572265625,96.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 05:00:00+00:00,6,96.7304916381836,97.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 06:00:00+00:00,7,96.95594024658203,97.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 07:00:00+00:00,8,96.40227508544922,97.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 08:00:00+00:00,9,114.35345458984375,97.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 09:00:00+00:00,10,150.97833251953125,119.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 10:00:00+00:00,11,169.4810028076172,153.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 11:00:00+00:00,12,182.09686279296875,172.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 12:00:00+00:00,13,190.30323791503906,184.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 13:00:00+00:00,14,187.10302734375,192.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 14:00:00+00:00,15,178.11062622070312,191.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 15:00:00+00:00,16,165.24606323242188,180.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 16:00:00+00:00,17,143.18994140625,164.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 17:00:00+00:00,18,108.68112182617188,145.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 18:00:00+00:00,19,88.90765380859375,119.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 19:00:00+00:00,20,85.15830993652344,91.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 20:00:00+00:00,21,83.14703369140625,85.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 21:00:00+00:00,22,82.4001235961914,84.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 22:00:00+00:00,23,80.84889221191406,82.0,93.0
2026-05-05 23:00:00+00:00,2026-05-06 23:00:00+00:00,24,79.67073059082031,81.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 00:00:00+00:00,25,78.35526275634766,80.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 01:00:00+00:00,26,77.46686553955078,78.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 02:00:00+00:00,27,76.76044464111328,77.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 03:00:00+00:00,28,75.89498901367188,77.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 04:00:00+00:00,29,75.63748168945312,76.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 05:00:00+00:00,30,75.45463562011719,76.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 06:00:00+00:00,31,76.67150115966797,75.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 07:00:00+00:00,32,81.9599838256836,75.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 08:00:00+00:00,33,104.60448455810547,93.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 09:00:00+00:00,34,140.7701416015625,140.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 10:00:00+00:00,35,169.2345733642578,173.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 11:00:00+00:00,36,184.86497497558594,196.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 12:00:00+00:00,37,205.1013641357422,205.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 13:00:00+00:00,38,202.97866821289062,208.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 14:00:00+00:00,39,190.23475646972656,206.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 15:00:00+00:00,40,161.93362426757812,198.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 16:00:00+00:00,41,138.56964111328125,176.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 17:00:00+00:00,42,103.26864624023438,152.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 18:00:00+00:00,43,80.74739074707031,120.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 19:00:00+00:00,44,78.13219451904297,87.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 20:00:00+00:00,45,77.89948272705078,78.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 21:00:00+00:00,46,77.72759246826172,78.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 22:00:00+00:00,47,78.6810531616211,78.0,93.0
2026-05-05 23:00:00+00:00,2026-05-07 23:00:00+00:00,48,79.02128601074219,79.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 00:00:00+00:00,49,80.32718658447266,79.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 01:00:00+00:00,50,80.54463195800781,80.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 02:00:00+00:00,51,81.84516906738281,81.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 03:00:00+00:00,52,81.98968505859375,81.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 04:00:00+00:00,53,82.6229476928711,82.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 05:00:00+00:00,54,83.72449493408203,82.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 06:00:00+00:00,55,83.41427612304688,83.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 07:00:00+00:00,56,84.88011169433594,83.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 08:00:00+00:00,57,111.9133529663086,92.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 09:00:00+00:00,58,150.064453125,133.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 10:00:00+00:00,59,175.138916015625,163.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 11:00:00+00:00,60,191.5817413330078,184.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 12:00:00+00:00,61,198.30650329589844,198.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 13:00:00+00:00,62,196.48411560058594,202.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 14:00:00+00:00,63,187.2936553955078,201.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 15:00:00+00:00,64,163.30435180664062,190.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 16:00:00+00:00,65,145.87704467773438,173.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 17:00:00+00:00,66,118.06066131591797,153.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 18:00:00+00:00,67,96.67756652832031,126.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 19:00:00+00:00,68,92.06122589111328,97.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 20:00:00+00:00,69,93.81114959716797,92.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 21:00:00+00:00,70,94.04435729980469,94.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 22:00:00+00:00,71,95.16370391845703,95.0,93.0
2026-05-05 23:00:00+00:00,2026-05-08 23:00:00+00:00,72,96.557373046875,96.0,93.0
2026-05-06 23:00:00+00:00,2026-05-07 00:00:00+00:00,1,78.68133544921875,80.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 01:00:00+00:00,2,77.7140884399414,78.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 02:00:00+00:00,3,76.87773895263672,77.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 03:00:00+00:00,4,75.92517852783203,77.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 04:00:00+00:00,5,75.64141845703125,76.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 05:00:00+00:00,6,75.42642974853516,76.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 06:00:00+00:00,7,76.65083312988281,75.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 07:00:00+00:00,8,81.85614013671875,75.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 08:00:00+00:00,9,104.60769653320312,93.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 09:00:00+00:00,10,140.8978729248047,140.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 10:00:00+00:00,11,169.2345733642578,173.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 11:00:00+00:00,12,184.86497497558594,196.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 12:00:00+00:00,13,205.11619567871094,205.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 13:00:00+00:00,14,202.97552490234375,208.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 14:00:00+00:00,15,190.20281982421875,206.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 15:00:00+00:00,16,161.925048828125,198.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 16:00:00+00:00,17,138.51614379882812,176.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 17:00:00+00:00,18,103.26797485351562,152.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 18:00:00+00:00,19,80.71179962158203,120.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 19:00:00+00:00,20,78.12705993652344,87.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 20:00:00+00:00,21,77.89948272705078,78.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 21:00:00+00:00,22,77.73075103759766,78.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 22:00:00+00:00,23,78.6810531616211,78.0,81.0
2026-05-06 23:00:00+00:00,2026-05-07 23:00:00+00:00,24,79.02128601074219,79.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 00:00:00+00:00,25,80.32718658447266,79.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 01:00:00+00:00,26,80.54106140136719,80.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 02:00:00+00:00,27,81.82734680175781,81.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 03:00:00+00:00,28,81.9922103881836,81.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 04:00:00+00:00,29,82.62078094482422,82.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 05:00:00+00:00,30,83.72449493408203,82.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 06:00:00+00:00,31,83.41427612304688,83.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 07:00:00+00:00,32,84.88011169433594,83.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 08:00:00+00:00,33,111.92579650878906,92.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 09:00:00+00:00,34,150.064453125,133.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 10:00:00+00:00,35,175.12356567382812,163.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 11:00:00+00:00,36,191.5817413330078,184.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 12:00:00+00:00,37,198.30650329589844,198.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 13:00:00+00:00,38,196.48411560058594,202.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 14:00:00+00:00,39,187.0442352294922,201.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 15:00:00+00:00,40,163.30435180664062,190.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 16:00:00+00:00,41,145.88641357421875,173.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 17:00:00+00:00,42,118.06066131591797,153.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 18:00:00+00:00,43,96.75152587890625,126.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 19:00:00+00:00,44,92.05037689208984,97.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 20:00:00+00:00,45,93.81114959716797,92.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 21:00:00+00:00,46,94.04435729980469,94.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 22:00:00+00:00,47,95.16370391845703,95.0,81.0
2026-05-06 23:00:00+00:00,2026-05-08 23:00:00+00:00,48,96.557373046875,96.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 00:00:00+00:00,49,97.62673950195312,97.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 01:00:00+00:00,50,98.19295501708984,98.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 02:00:00+00:00,51,99.10923767089844,99.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 03:00:00+00:00,52,101.13127136230469,99.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 04:00:00+00:00,53,102.54753875732422,101.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 05:00:00+00:00,54,104.1014175415039,103.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 06:00:00+00:00,55,107.15154266357422,106.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 07:00:00+00:00,56,111.95065307617188,108.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 08:00:00+00:00,57,135.73776245117188,110.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 09:00:00+00:00,58,165.9647979736328,149.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 10:00:00+00:00,59,183.80393981933594,177.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 11:00:00+00:00,60,198.04153442382812,198.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 12:00:00+00:00,61,206.37960815429688,205.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 13:00:00+00:00,62,201.90406799316406,207.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 14:00:00+00:00,63,189.95309448242188,204.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 15:00:00+00:00,64,157.8073272705078,195.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 16:00:00+00:00,65,141.05078125,174.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 17:00:00+00:00,66,126.32772064208984,151.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 18:00:00+00:00,67,124.36634063720703,123.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 19:00:00+00:00,68,123.6809310913086,124.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 20:00:00+00:00,69,124.2125473022461,124.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 21:00:00+00:00,70,124.19345092773438,125.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 22:00:00+00:00,71,123.90351104736328,125.0,81.0
2026-05-06 23:00:00+00:00,2026-05-09 23:00:00+00:00,72,124.0140380859375,124.0,81.0
2026-05-07 23:00:00+00:00,2026-05-08 00:00:00+00:00,1,80.3589859008789,79.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 01:00:00+00:00,2,80.57960510253906,80.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 02:00:00+00:00,3,81.8448715209961,81.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 03:00:00+00:00,4,82.04427337646484,81.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 04:00:00+00:00,5,82.63280487060547,82.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 05:00:00+00:00,6,83.7244873046875,82.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 06:00:00+00:00,7,83.41343688964844,83.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 07:00:00+00:00,8,84.87532043457031,83.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 08:00:00+00:00,9,111.48543548583984,92.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 09:00:00+00:00,10,149.9713897705078,133.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 10:00:00+00:00,11,175.16981506347656,163.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 11:00:00+00:00,12,187.1656951904297,184.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 12:00:00+00:00,13,197.10104370117188,198.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 13:00:00+00:00,14,195.7649688720703,202.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 14:00:00+00:00,15,186.33131408691406,201.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 15:00:00+00:00,16,163.2005157470703,190.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 16:00:00+00:00,17,145.60104370117188,173.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 17:00:00+00:00,18,117.84272003173828,153.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 18:00:00+00:00,19,96.7107162475586,126.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 19:00:00+00:00,20,92.21407318115234,97.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 20:00:00+00:00,21,93.81114959716797,92.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 21:00:00+00:00,22,94.0703125,94.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 22:00:00+00:00,23,95.17029571533203,95.0,79.0
2026-05-07 23:00:00+00:00,2026-05-08 23:00:00+00:00,24,96.54728698730469,96.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 00:00:00+00:00,25,97.54227447509766,97.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 01:00:00+00:00,26,98.17021942138672,98.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 02:00:00+00:00,27,99.10923767089844,99.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 03:00:00+00:00,28,101.13127136230469,99.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 04:00:00+00:00,29,102.54753875732422,101.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 05:00:00+00:00,30,104.1014175415039,103.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 06:00:00+00:00,31,107.15154266357422,106.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 07:00:00+00:00,32,111.95065307617188,108.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 08:00:00+00:00,33,135.73765563964844,110.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 09:00:00+00:00,34,165.9735107421875,149.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 10:00:00+00:00,35,183.79078674316406,177.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 11:00:00+00:00,36,197.8248291015625,198.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 12:00:00+00:00,37,206.1241912841797,205.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 13:00:00+00:00,38,201.90484619140625,207.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 14:00:00+00:00,39,189.9444580078125,204.0,79.0
2026-05-07 23:00:00+00:00,2026-05-09 15:00:00+00:00,40,157.8394775390625,195.0,79.0
